280 -1.28342e-12
281 2.21604e-11
282 4.42406e-11
283 6.45455e-11
284 8.26952e-11
285 9.8385e-11
286 1.11374e-10
287 1.21524e-10
288 1.28759e-10
289 1.33118e-10
290 1.3469e-10
291 1.33631e-10
292 1.30176e-10
293 1.24578e-10
294 1.17139e-10
295 1.08182e-10
296 9.80267e-11
297 8.70053e-11
298 7.54171e-11
299 6.35775e-11
300 5.17594e-11
301 4.02299e-11
302 2.92353e-11
303 1.90107e-11
304 9.74866e-12
305 1.65775e-12
306 -5.11765e-12
307 -1.04171e-11
308 -1.40963e-11
309 -1.60321e-11
310 -1.61283e-11
311 -1.42941e-11
312 -1.04759e-11
313 -4.63636e-12
314 3.2246e-12
315 1.30856e-11
316 2.4893e-11
317 3.85294e-11
318 5.38663e-11
319 7.07112e-11
320 8.88342e-11
321 1.07984e-10
322 1.27866e-10
323 1.48155e-10
324 1.68529e-10
325 1.8861e-10
326 2.08043e-10
327 2.26481e-10
328 2.43599e-10
329 2.59091e-10
330 2.72701e-10
331 2.84209e-10
332 2.93439e-10
333 3.00305e-10
334 3.04765e-10
335 3.06856e-10
336 3.06658e-10
337 3.04348e-10
338 3.00102e-10
339 2.94176e-10
340 2.86861e-10
341 2.78449e-10
342 2.69257e-10
343 2.59615e-10
344 2.49829e-10
345 2.40182e-10
346 2.30957e-10
347 2.22364e-10
348 2.14604e-10
349 2.07824e-10
350 2.02134e-10
351 1.97588e-10
352 1.94214e-10
353 1.91979e-10
354 1.90818e-10
355 1.90636e-10
356 1.9131e-10
357 1.92695e-10
358 1.9462e-10
359 1.96898e-10
360 1.99348e-10
361 2.01775e-10
362 2.03989e-10
363 2.05818e-10
364 2.07086e-10
365 2.07636e-10
366 2.07337e-10
367 2.06075e-10
368 2.03749e-10
369 2.00316e-10
370 1.95733e-10
371 1.89995e-10
372 1.83128e-10
373 1.75187e-10
374 1.66235e-10
375 1.5638e-10
376 1.45743e-10
377 1.34449e-10
378 1.22658e-10
379 1.10529e-10
380 9.82139e-11
381 8.58824e-11
382 7.36791e-11
383 6.17594e-11
384 5.0262e-11
385 3.93102e-11
386 2.9016e-11
387 1.94599e-11
388 1.07273e-11
389 2.86096e-12
390 -4.08556e-12
391 -1.01016e-11
392 -1.51604e-11
393 -1.92834e-11
394 -2.24706e-11
395 -2.4738e-11
396 -2.61123e-11
397 -2.66203e-11
398 -2.62941e-11
399 -2.51711e-11
400 -2.32834e-11
401 -2.06631e-11
402 -1.73476e-11
403 -1.33797e-11
404 -8.80214e-12
405 -3.64706e-12
406 2.02674e-12
407 8.18182e-12
408 1.4738e-11
409 2.16631e-11
410 2.88717e-11
411 3.63102e-11
412 4.39091e-11
413 5.15989e-11
414 5.92941e-11
415 6.69358e-11
416 7.44385e-11
417 8.1754e-11
418 8.88075e-11
419 9.55615e-11
420 1.01952e-10
421 1.07941e-10
422 1.13492e-10
423 1.18578e-10
424 1.23182e-10
425 1.27278e-10
426 1.30861e-10
427 1.3392e-10
428 1.36439e-10
429 1.38406e-10
430 1.39824e-10
431 1.40679e-10
432 1.40968e-10
433 1.40668e-10
434 1.39791e-10
435 1.38316e-10
436 1.36251e-10
437 1.33578e-10
438 1.30316e-10
439 1.26465e-10
440 1.22053e-10
441 1.17086e-10
442 1.11599e-10
443 1.0562e-10
444 9.91979e-11
445 9.23957e-11
446 8.5262e-11
447 7.78663e-11
448 7.02834e-11
449 6.25989e-11
450 5.48984e-11
451 4.72727e-11
452 3.98182e-11
453 3.26257e-11
454 2.57861e-11
455 1.93904e-11
456 1.35294e-11
457 8.27273e-12
458 3.69519e-12
459 -1.39037e-13
460 -3.17647e-12
461 -5.38503e-12
462 -6.73797e-12
463 -7.2246e-12
464 -6.85561e-12
465 -5.64706e-12
466 -3.62567e-12
467 -8.6631e-13
468 2.58289e-12
469 6.63102e-12
470 1.11711e-11
471 1.61123e-11
472 2.13369e-11
473 2.67112e-11
474 3.21176e-11
475 3.74171e-11
476 4.24866e-11
477 4.71979e-11
478 5.14225e-11
479 5.50535e-11
480 5.79947e-11
481 6.01604e-11
482 6.14706e-11
483 6.18663e-11
484 6.13102e-11
485 5.97861e-11
486 5.72834e-11
487 5.38235e-11
488 4.94492e-11
489 4.41925e-11
490 3.81283e-11
491 3.13262e-11
492 2.38717e-11
493 1.58717e-11
494 7.41176e-12
495 -1.39572e-12
496 -1.04439e-11
497 -1.96257e-11
498 -2.88396e-11
499 -3.79947e-11
500 -4.6984e-11
501 -5.57326e-11
502 -6.41444e-11
503 -7.21604e-11
504 -7.97059e-11
505 -8.67433e-11
506 -9.32246e-11
507 -9.9123e-11
508 -1.04412e-10
509 -1.09075e-10
510 -1.13118e-10
511 -1.16535e-10
512 -1.19353e-10
513 -1.21588e-10
514 -1.23267e-10
515 -1.24428e-10
516 -1.25107e-10
517 -1.25348e-10
518 -1.25198e-10
519 -1.24706e-10
520 -1.23914e-10
521 -1.22877e-10
522 -1.21631e-10
523 -1.20225e-10
524 -1.1869e-10
525 -1.17064e-10
526 -1.15364e-10
527 -1.13615e-10
528 -1.11834e-10
529 -1.10021e-10
530 -1.08198e-10
531 -1.06353e-10
532 -1.04476e-10
533 -1.02578e-10
534 -1.00642e-10
535 -9.86471e-11
536 -9.65936e-11
537 -9.44652e-11
538 -9.2246e-11
539 -8.99305e-11
540 -8.75027e-11
541 -8.49519e-11
542 -8.22781e-11
543 -7.94813e-11
544 -7.65561e-11
545 -7.35134e-11
546 -7.0369e-11
547 -6.71283e-11
548 -6.38021e-11
549 -6.04171e-11
550 -5.69786e-11
551 -5.35241e-11
552 -5.00535e-11
553 -4.65989e-11
554 -4.31765e-11
555 -3.98128e-11
556 -3.65241e-11
557 -3.33316e-11
558 -3.02567e-11
559 -2.73262e-11
560 -2.45508e-11
561 -2.19572e-11
562 -1.95615e-11
563 -1.73797e-11
564 -1.54385e-11
565 -1.37326e-11
566 -1.22888e-11
567 -1.1123e-11
568 -1.02193e-11
569 -9.60963e-12
570 -9.28342e-12
571 -9.24599e-12
572 -9.51337e-12
573 -1.00749e-11
574 -1.09251e-11
575 -1.20749e-11
576 -1.35027e-11
577 -1.52032e-11
578 -1.71818e-11
579 -1.94118e-11
580 -2.18877e-11
581 -2.46043e-11
582 -2.75401e-11
583 -3.06684e-11
584 -3.39947e-11
585 -3.74866e-11
586 -4.1139e-11
587 -4.49305e-11
588 -4.88556e-11
589 -5.28824e-11
590 -5.69947e-11
591 -6.11711e-11
592 -6.53904e-11
593 -6.96364e-11
594 -7.38717e-11
595 -7.80695e-11
596 -8.22139e-11
597 -8.6262e-11
598 -9.01818e-11
599 -9.39572e-11
600 -9.75348e-11
601 -1.00893e-10
602 -1.03984e-10
603 -1.06786e-10
604 -1.09251e-10
605 -1.11353e-10
606 -1.13053e-10
607 -1.14321e-10
608 -1.15128e-10
609 -1.15444e-10
610 -1.15246e-10
611 -1.14513e-10
612 -1.13251e-10
613 -1.11428e-10
614 -1.0907e-10
615 -1.0616e-10
616 -1.02722e-10
617 -9.87701e-11
618 -9.43422e-11
619 -8.94599e-11
620 -8.41711e-11
621 -7.85241e-11
622 -7.25668e-11
623 -6.63583e-11
624 -5.99733e-11
625 -5.34759e-11
626 -4.69305e-11
627 -4.04118e-11
628 -3.39947e-11
629 -2.77433e-11
630 -2.1738e-11
631 -1.60374e-11
632 -1.07059e-11
633 -5.80749e-12
634 -1.38503e-12
635 2.51337e-12
636 5.86631e-12
637 8.63636e-12
638 1.08182e-11
639 1.23904e-11
640 1.33636e-11
641 1.37433e-11
642 1.35508e-11
643 1.28128e-11
644 1.15668e-11
645 9.85027e-12
646 7.71123e-12
647 5.18182e-12
648 2.33155e-12
649 -8.12834e-13
650 -4.17647e-12
651 -7.72727e-12
652 -1.14011e-11
653 -1.51604e-11
654 -1.89465e-11
655 -2.27273e-11
656 -2.64599e-11
657 -3.01176e-11
658 -3.36471e-11
659 -3.70374e-11
660 -4.0262e-11
661 -4.32941e-11
662 -4.61337e-11
663 -4.87594e-11
664 -5.11551e-11
665 -5.33369e-11
666 -5.52888e-11
667 -5.70107e-11
668 -5.85134e-11
669 -5.98021e-11
670 -6.0877e-11
671 -6.17487e-11
672 -6.24225e-11
673 -6.29198e-11
674 -6.3246e-11
675 -6.34225e-11
676 -6.34599e-11
677 -6.33797e-11
678 -6.31925e-11
679 -6.29198e-11
680 -6.25722e-11
681 -6.21711e-11
682 -6.17326e-11
683 -6.12674e-11
684 -6.07968e-11
685 -6.03262e-11
686 -5.9877e-11
687 -5.94492e-11
688 -5.90695e-11
689 -5.87326e-11
690 -5.84652e-11
691 -5.8262e-11
692 -5.81337e-11
693 -5.80802e-11
694 -5.8107e-11
695 -5.82139e-11
696 -5.84011e-11
697 -5.86631e-11
698 -5.89893e-11
699 -5.93743e-11
700 -5.98128e-11
701 -6.02882e-11
702 -6.08048e-11
703 -6.13508e-11
704 -6.1916e-11
705 -6.24882e-11
706 -6.3062e-11
707 -6.36321e-11
708 -6.41775e-11
709 -6.46952e-11
710 -6.51845e-11
711 -6.56251e-11
712 -6.60182e-11
713 -6.6362e-11
714 -6.66444e-11
715 -6.68754e-11
716 -6.70449e-11
717 -6.71455e-11
718 -6.71834e-11
719 -6.71513e-11
720 -6.70487e-11
721 -6.68754e-11
722 -6.66321e-11
723 -6.63171e-11
724 -6.59289e-11
725 -6.5462e-11
726 -6.49128e-11
727 -6.42775e-11
728 -6.35551e-11
729 -6.27422e-11
730 -6.18396e-11
731 -6.08444e-11
732 -5.97551e-11
733 -5.85706e-11
734 -5.72898e-11
735 -5.59123e-11
736 -5.44385e-11
737 -5.28706e-11
738 -5.12091e-11
739 -4.94583e-11
740 -4.76203e-11
741 -4.57021e-11
742 -4.37075e-11
743 -4.16433e-11
744 -3.95171e-11
745 -3.73342e-11
746 -3.51005e-11
747 -3.2823e-11
748 -3.0508e-11
749 -2.81604e-11
750 -2.57856e-11
751 -2.33861e-11
752 -2.09652e-11
753 -1.85246e-11
754 -1.60663e-11
755 -1.35909e-11
756 -1.11e-11
757 -8.59144e-12
758 -6.06471e-12
759 -3.51604e-12
760 -9.41176e-13
761 1.66257e-12
762 4.29786e-12
763 6.96738e-12
764 9.67166e-12
765 1.24112e-11
766 1.51856e-11
767 1.79941e-11
768 2.08337e-11
769 2.37021e-11
770 2.65952e-11
771 2.95053e-11
772 3.24267e-11
773 3.53487e-11
774 3.82604e-11
775 4.11497e-11
776 4.40021e-11
777 4.68043e-11
778 4.95439e-11
779 5.22059e-11
780 5.4777e-11
781 5.72406e-11
782 5.95829e-11
783 6.17856e-11
784 6.38342e-11
785 6.57155e-11
786 6.74166e-11
787 6.89305e-11
788 7.02471e-11
789 7.13588e-11
790 7.22599e-11
791 7.29428e-11
792 7.34021e-11
793 7.36342e-11
794 7.36358e-11
795 7.34064e-11
796 7.29449e-11
797 7.22524e-11
798 7.13337e-11
799 7.01963e-11
800 6.88481e-11
