372 1.34313e-10
373 1.36049e-10
374 1.38872e-10
375 1.42556e-10
376 1.46835e-10
377 1.51449e-10
378 1.56124e-10
379 1.60574e-10
380 1.64532e-10
381 1.67744e-10
382 1.7e-10
383 1.71094e-10
384 1.70861e-10
385 1.692e-10
386 1.66022e-10
387 1.61306e-10
388 1.55058e-10
389 1.47334e-10
390 1.38223e-10
391 1.27867e-10
392 1.16411e-10
393 1.04053e-10
394 9.09774e-11
395 7.74026e-11
396 6.35475e-11
397 4.96446e-11
398 3.59057e-11
399 2.25427e-11
400 9.7471e-12
401 -2.29665e-12
402 -1.3445e-11
403 -2.35475e-11
404 -3.24949e-11
405 -4.02187e-11
406 -4.66439e-11
407 -5.17498e-11
408 -5.55297e-11
409 -5.80109e-11
410 -5.92139e-11
411 -5.92071e-11
412 -5.80656e-11
413 -5.58647e-11
414 -5.26931e-11
415 -4.86535e-11
416 -4.38414e-11
417 -3.83459e-11
418 -3.22625e-11
419 -2.56869e-11
420 -1.86876e-11
421 -1.13534e-11
422 -3.74573e-12
423 4.06699e-12
424 1.20369e-11
425 2.0123e-11
426 2.82843e-11
427 3.6473e-11
428 4.46753e-11
429 5.28435e-11
430 6.09569e-11
431 6.89747e-11
432 7.68694e-11
433 8.45933e-11
434 9.20916e-11
435 9.93096e-11
436 1.06193e-10
437 1.12679e-10
438 1.18708e-10
439 1.24211e-10
440 1.29118e-10
441 1.33397e-10
442 1.36986e-10
443 1.39856e-10
444 1.41975e-10
445 1.43336e-10
446 1.43944e-10
447 1.438e-10
448 1.42939e-10
449 1.41381e-10
450 1.39173e-10
451 1.3635e-10
452 1.32973e-10
453 1.29105e-10
454 1.24798e-10
455 1.20109e-10
456 1.15079e-10
457 1.09768e-10
458 1.04217e-10
459 9.84621e-11
460 9.25222e-11
461 8.64457e-11
462 8.02324e-11
463 7.38893e-11
464 6.74504e-11
465 6.09091e-11
466 5.42857e-11
467 4.76145e-11
468 4.08954e-11
469 3.41832e-11
470 2.75051e-11
471 2.09091e-11
472 1.44566e-11
473 8.22967e-12
474 2.28298e-12
475 -3.28776e-12
476 -8.42105e-12
477 -1.30212e-11
478 -1.70062e-11
479 -2.03076e-11
480 -2.28435e-11
481 -2.45591e-11
482 -2.54204e-11
483 -2.53725e-11
484 -2.44156e-11
485 -2.25632e-11
486 -1.98291e-11
487 -1.62679e-11
488 -1.19412e-11
489 -6.93096e-12
490 -1.34655e-12
491 4.70267e-12
492 1.108e-11
493 1.76282e-11
494 2.42242e-11
495 3.06972e-11
496 3.68968e-11
497 4.26794e-11
498 4.78811e-11
499 5.23855e-11
500 5.60492e-11
501 5.87697e-11
502 6.04443e-11
503 6.10048e-11
504 6.03828e-11
505 5.85578e-11
506 5.55161e-11
507 5.12782e-11
508 4.58715e-11
509 3.93506e-11
510 3.18113e-11
511 2.33288e-11
512 1.40328e-11
513 4.03964e-12
514 -6.51401e-12
515 -1.74641e-11
516 -2.8674e-11
517 -3.99863e-11
518 -5.12509e-11
519 -6.23172e-11
520 -7.30554e-11
521 -8.33288e-11
522 -9.30212e-11
523 -1.02051e-10
524 -1.10321e-10
525 -1.17779e-10
526 -1.24375e-10
527 -1.30089e-10
528 -1.34908e-10
529 -1.38824e-10
530 -1.41866e-10
531 -1.44074e-10
532 -1.45482e-10
533 -1.46138e-10
534 -1.4609e-10
535 -1.45407e-10
536 -1.44149e-10
537 -1.42386e-10
538 -1.40191e-10
539 -1.37614e-10
540 -1.34716e-10
541 -1.31579e-10
542 -1.2823e-10
543 -1.24737e-10
544 -1.21141e-10
545 -1.17485e-10
546 -1.13787e-10
547 -1.10082e-10
548 -1.06411e-10
549 -1.02768e-10
550 -9.92071e-11
551 -9.57211e-11
552 -9.23308e-11
553 -8.90431e-11
554 -8.58715e-11
555 -8.28025e-11
556 -7.98565e-11
557 -7.7013e-11
558 -7.4272e-11
559 -7.16063e-11
560 -6.90157e-11
561 -6.64662e-11
562 -6.3944e-11
563 -6.14149e-11
564 -5.88653e-11
565 -5.62884e-11
566 -5.365e-11
567 -5.09364e-11
568 -4.81476e-11
569 -4.52563e-11
570 -4.22761e-11
571 -3.92071e-11
572 -3.60424e-11
573 -3.28025e-11
574 -2.95147e-11
575 -2.61722e-11
576 -2.28298e-11
577 -1.9501e-11
578 -1.62201e-11
579 -1.3028e-11
580 -9.96582e-12
581 -7.054e-12
582 -4.35407e-12
583 -1.89337e-12
584 3.07587e-13
585 2.21463e-12
586 3.79357e-12
587 5.02392e-12
588 5.89884e-12
589 6.39781e-12
590 6.51401e-12
591 6.23377e-12
592 5.57075e-12
593 4.52495e-12
594 3.09638e-12
595 1.2987e-12
596 -8.33903e-13
597 -3.30144e-12
598 -6.06972e-12
599 -9.09774e-12
600 -1.23787e-11
601 -1.58715e-11
602 -1.9542e-11
603 -2.33493e-11
604 -2.72727e-11
605 -3.12714e-11
606 -3.5311e-11
607 -3.9378e-11
608 -4.34381e-11
609 -4.7471e-11
610 -5.14491e-11
611 -5.53794e-11
612 -5.92208e-11
613 -6.2987e-11
614 -6.66507e-11
615 -7.02187e-11
616 -7.3691e-11
617 -7.70608e-11
618 -8.03281e-11
619 -8.34792e-11
620 -8.65208e-11
621 -8.94327e-11
622 -9.22146e-11
623 -9.48462e-11
624 -9.72864e-11
625 -9.9542e-11
626 -1.01565e-10
627 -1.03336e-10
628 -1.04805e-10
629 -1.05954e-10
630 -1.06719e-10
631 -1.07075e-10
632 -1.06986e-10
633 -1.06411e-10
634 -1.05318e-10
635 -1.03677e-10
636 -1.01476e-10
637 -9.86945e-11
638 -9.53247e-11
639 -9.13807e-11
640 -8.68626e-11
641 -8.18182e-11
642 -7.62611e-11
643 -7.02461e-11
644 -6.38141e-11
645 -5.70335e-11
646 -4.99727e-11
647 -4.26931e-11
648 -3.52837e-11
649 -2.78127e-11
650 -2.03759e-11
651 -1.30417e-11
652 -5.90567e-12
653 9.63773e-13
654 7.47779e-12
655 1.3568e-11
656 1.91661e-11
657 2.42174e-11
658 2.86466e-11
659 3.24402e-11
660 3.55366e-11
661 3.79221e-11
662 3.95694e-11
663 4.04921e-11
664 4.06835e-11
665 4.0164e-11
666 3.89474e-11
667 3.70677e-11
668 3.4566e-11
669 3.14901e-11
670 2.78947e-11
671 2.38278e-11
672 1.93575e-11
673 1.45523e-11
674 9.46685e-12
675 4.17635e-12
676 -1.25085e-12
677 -6.75325e-12
678 -1.22556e-11
679 -1.77102e-11
680 -2.30622e-11
681 -2.8257e-11
682 -3.32468e-11
683 -3.79973e-11
684 -4.24539e-11
685 -4.66097e-11
686 -5.04238e-11
687 -5.38824e-11
688 -5.6972e-11
689 -5.96924e-11
690 -6.20301e-11
691 -6.3985e-11
692 -6.55639e-11
693 -6.67738e-11
694 -6.76418e-11
695 -6.8175e-11
696 -6.84074e-11
697 -6.83527e-11
698 -6.80519e-11
699 -6.75325e-11
700 -6.68079e-11
701 -6.59398e-11
702 -6.49282e-11
703 -6.38209e-11
704 -6.26384e-11
705 -6.14217e-11
706 -6.01777e-11
707 -5.89474e-11
708 -5.7758e-11
709 -5.66234e-11
710 -5.55707e-11
711 -5.46138e-11
712 -5.37731e-11
713 -5.30417e-11
714 -5.24539e-11
715 -5.19959e-11
716 -5.16746e-11
717 -5.14901e-11
718 -5.14293e-11
719 -5.14819e-11
720 -5.16466e-11
721 -5.19023e-11
722 -5.22563e-11
723 -5.2674e-11
724 -5.31627e-11
725 -5.37081e-11
726 -5.42884e-11
727 -5.48968e-11
728 -5.55236e-11
729 -5.61613e-11
730 -5.67895e-11
731 -5.7406e-11
732 -5.79973e-11
733 -5.85557e-11
734 -5.90731e-11
735 -5.95461e-11
736 -5.99727e-11
737 -6.03513e-11
738 -6.06801e-11
739 -6.09597e-11
740 -6.11893e-11
741 -6.13671e-11
742 -6.14949e-11
743 -6.1568e-11
744 -6.15851e-11
745 -6.1542e-11
746 -6.14361e-11
747 -6.12645e-11
748 -6.10239e-11
749 -6.07143e-11
750 -6.03308e-11
751 -5.98715e-11
752 -5.93322e-11
753 -5.87088e-11
754 -5.79979e-11
755 -5.71955e-11
756 -5.62987e-11
757 -5.53035e-11
758 -5.42057e-11
759 -5.29993e-11
760 -5.16828e-11
761 -5.02509e-11
762 -4.8702e-11
763 -4.70342e-11
764 -4.52481e-11
765 -4.33445e-11
766 -4.13267e-11
767 -3.91989e-11
768 -3.69638e-11
769 -3.46288e-11
770 -3.21989e-11
771 -2.96801e-11
772 -2.708e-11
773 -2.44081e-11
774 -2.1676e-11
775 -1.88947e-11
776 -1.60752e-11
777 -1.3231e-11
778 -1.03718e-11
779 -7.50718e-12
780 -4.64798e-12
781 -1.79973e-12
782 1.02666e-12
783 3.8257e-12
784 6.59125e-12
785 9.31647e-12
786 1.19973e-11
787 1.46288e-11
788 1.72092e-11
789 1.97389e-11
790 2.22187e-11
791 2.46541e-11
792 2.70513e-11
793 2.94163e-11
794 3.17553e-11
795 3.40745e-11
796 3.638e-11
797 3.86767e-11
798 4.09692e-11
799 4.32584e-11
800 4.55475e-11
